id,action_id,status,label,list,name,activity,date,list_before,list_after
40,36,Open,"['Data/confidential', 'Software/Stata', 'Data/public', 'Short', 'Remind author', 'Urgent']",Editor accepted,29944,,,,
41,36,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27686,updateCard,2023-02-21T23:01,,
42,36,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29545,updateCard,2023-02-06T18:03,,
43,36,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Urgent', 'Remind author']",Editor accepted,28083,,,,
44,36,Open,"['Data/public', 'Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29806,updateCard,2022-12-27T18:19,,
45,36,Open,[],Paper accepted,30286,,,,
46,36,Open,"['Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,31343,,,,
47,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27527,,,,
48,36,Open,"['Software/R', 'LARGE', 'Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29471,updateCard,2022-12-19T13:40,,
49,36,Open,"['Data/public', 'Software/Dynare', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29626,,,,
50,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,24824,,,,
51,36,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30764,,,,
52,36,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Needs attention', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27524,updateCard,2022-12-12T10:03,,
53,36,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Urgent', 'Revision', 'Remind author']",Editor accepted,27140,,,,
54,36,Open,[],Paper accepted,30585,,,,
55,36,Open,"['Data/confidential', 'Software/Stata', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30274,updateCard,2022-07-05T16:22,,
56,36,Open,[],Paper accepted,31133,,,,
57,36,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,updateCard,2021-11-04T10:04,,
58,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,,,,
59,36,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,,,,
60,36,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,,,,
61,36,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,,,,
62,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,,,,
63,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,,,,
64,36,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-05-02T10:20,,
65,36,Open,[],Editor accepted,24920,,,,
66,36,Open,[],Editor accepted,26715,,,,
67,36,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,,,,
68,36,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,,,,
69,36,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,,,,
70,36,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,,,,
71,36,Open,[],Paper accepted,30222,,,,
72,36,Open,[],Editor accepted,26437,,,,
73,36,Open,[],Editor accepted,26299,,,,
74,36,Open,[],Paper accepted,31453,,,,
75,36,Open,[],Editor accepted,24500,,,,
76,36,Open,[],Editor accepted,23269,,,,
77,36,Open,[],Paper accepted,33129,,,,
78,36,Open,[],Editor accepted,23594,,,,
79,36,Open,[],Paper accepted,32177,,,,
80,36,Open,[],Editor accepted,25632,,,,
81,36,Open,[],Paper accepted,27452,,,,
82,36,Open,[],Editor accepted,23976,,,,
83,36,Open,[],Paper accepted,31978,,,,
84,36,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,,,,
85,36,Open,[],Paper accepted,31976,,,,
86,36,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,,,,
87,36,Open,[],Paper accepted,27085,,,,
88,36,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,,,,
89,36,Open,[],Paper accepted,29075,,,,
90,36,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,,,,
91,36,Open,[],Paper accepted,26319,,,,
92,36,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,,,,
93,36,Open,[],Paper accepted,23806,,,,
94,36,Open,[],Editor accepted,25389,,,,
95,36,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,,,,
96,36,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,,,,
97,36,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,,,,
98,36,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,,,,
99,36,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,,,,
100,36,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,,,,
101,36,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,,,,
102,36,Open,[],Editor accepted,18075,,,,
103,36,Open,[],Editor accepted,24845,,,,
104,36,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,,,,
105,36,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,,,,
106,36,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,,,,
107,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,,,,
108,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,,,,
109,36,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,,,,
110,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,,,,
111,36,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,,,,
112,36,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,,,,
113,36,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,,,,
114,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,,,,
115,36,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,,,,
116,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,,,,
117,36,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,,,,
118,36,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,,,,
119,36,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,,,,
120,36,Open,"['Software/Stata', 'Needs attention', 'Revision', 'Data/confidential']",Editor accepted,Re: RESTUD: MS 28352-2 Accepted,,,,
121,36,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Revision', 'Remind author', 'Short']",Editor accepted,25154,updateCard,2022-07-16T12:33,Ready to publish,Editor accepted
122,36,Open,"['Data/public', 'Software/Stata', 'Short', 'Remind author']",Editor accepted,31051,,,,
123,36,Open,"['Software/Mathematica', 'Data/primary', 'Short', 'Revision', 'Remind author']",Editor accepted,30815,,,,
124,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Remind author']",Editor accepted,24242,,,,
125,36,Open,"['Data/confidential', 'Software/Stata', 'Software/Matlab', 'Revision', 'Short', 'Remind author']",Editor accepted,27333,,,,
126,36,Open,"['Software/Stata', 'Data/public', 'LARGE', 'Remind author', 'Revision', 'Short']",Editor accepted,29592,,,,
127,36,Open,"['Software/Mathematica', 'Software/Gauss', 'Data/confidential', 'Urgent', 'Revision', 'Remind author']",Editor accepted,29469,updateCard,2022-08-05T01:25,,
128,36,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/R', 'Software/Python', 'Data/confidential', 'Remind author', 'Revision']",Editor accepted,30704,,,,
129,36,Open,"['Software/R', 'Software/Stata', 'Data/public', 'Software/julia', 'Revision', 'Remind author']",Editor accepted,29092,,,,
130,36,Open,"['Urgent', 'Data/confidential', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,28074,,,,
131,36,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Remind author', 'Short']",Editor accepted,29180,,,,
132,36,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author']",Editor accepted,26744,,,,
133,36,Open,"['Software/Matlab', 'Data/primary', 'Remind author', 'Revision', 'Short']",Editor accepted,28075,,,,
134,36,Open,"['Data/public', 'Software/Stata', 'Software/Mathematica', 'Software/Matlab', 'Revision', 'Remind author']",Editor accepted,24015,,,,
135,36,Open,"['Software/Matlab', 'Data/public', 'Short', 'Remind author']",Editor accepted,26875,,,,
136,36,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author']",Editor accepted,29930,,,,
137,36,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Remind author', 'Revision', 'Short']",Editor accepted,29624,,,,
138,36,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Remind author']",Editor accepted,28900,,,,
139,36,Open,"['Software/Stata', 'Data/confidential', 'Short', 'Revision', 'Needs attention', 'Remind author']",Editor accepted,28594,updateCard,2022-09-15T20:48,At editor,Editor accepted
140,36,Open,"['Data/confidential', 'Software/R', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27601,,,,
141,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28322,,,,
142,36,Open,"['Software/R', 'Software/julia', 'Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,28800,,,,
143,36,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27160,updateCard,2022-11-03T07:49,At team,At author
144,36,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28198,updateCard,2022-09-10T01:25,,
145,36,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,28561,,,,
146,36,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28885,,,,
147,36,Open,"['Data/public', 'Software/Stata', 'Software/Fortran', 'Data/confidential', 'Revision']",Editor accepted,27364,,,,
148,36,Open,"['Software/R', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28617,,,,
149,36,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30253,,,,
150,36,Open,"['Data/confidential', 'Software/Matlab', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,22602,,,,
151,36,Open,"['Data/public', 'Software/Python', 'Revision', 'Short', 'Urgent']",Editor accepted,30092,,,,
152,36,Open,"['Software/Matlab', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27122,updateCard,2022-11-30T09:51,,
153,36,Open,"['Software/Matlab', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30623,,,,
154,36,Open,"['Software/Matlab', 'Data/public', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30913,updateCard,2023-01-16T10:26,At team,At editor
155,36,Open,"['Data/confidential', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30797,,,,
156,36,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Software/Gauss', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31409,,,,
157,36,Open,"['Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27631,,,,
158,36,Open,"['LARGE', 'Software/R', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30633,updateCard,2023-02-03T10:33,,
159,36,Open,"['Software/Stata', 'Data/public', 'Software/Python', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29780,updateCard,2023-01-16T09:10,,
160,36,Open,"['LARGE', 'Software/Python', 'Data/public', 'Data/confidential', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25884,,,,
161,36,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28876,,,,
162,36,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,30197,,,,
163,36,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26332,,,,
164,36,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Short', 'Remind author', 'Urgent']",Editor accepted,31038,,,,
165,36,Open,"['Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29730,updateCard,2023-02-19T15:11,,
166,36,Open,"['Needs attention', 'LARGE', 'Software/Matlab', 'Software/Stata', 'Data/confidential', 'Data/public', 'Urgent', 'Remind author']",Editor accepted,30064,,,,
167,36,Open,"['Data/public', 'Software/Stata', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30613,updateCard,2022-12-27T16:54,At team,At editor
168,36,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27428,updateCard,2023-04-11T22:01,,
169,36,Open,"['Software/Stata', 'Data/confidential', 'Data/public', 'Revision', 'Short', 'Urgent', 'Remind author']",Ready to publish,26772,,,,
170,36,Open,"['LARGE', 'Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25418,,,,
171,36,Open,"['LARGE', 'Software/Matlab', 'Data/primary', 'Remind author', 'Urgent']",Editor accepted,26114,,,,
172,36,Open,"['LARGE', 'Software/Fortran', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30269,,,,
173,36,Open,"['Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26529,updateCard,2023-04-23T16:14,At author,Author submitted
174,36,Open,"['Data/public', 'Software/Stata', 'Software/R', 'Data/primary', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31028,,,,
175,36,Open,"['Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29108,,,,
176,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Needs attention', 'Remind author', 'Urgent']",Editor accepted,28149,,,,
177,36,Open,"['Software/Python', 'Software/Matlab', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,30938,updateCard,2023-05-30T06:04,,
178,36,Open,"['Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Urgent']",Editor accepted,28986,updateCard,2023-05-21T22:01,,
179,36,Open,"['Short', 'Remind author', 'Urgent']",Editor accepted,25730,,,,
180,36,Open,"['Data/public', 'LARGE', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,25909,updateCard,2023-04-27T22:01,,
181,36,Open,"['Software/Matlab', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29339,updateCard,2023-04-17T11:46,Author submitted,At team
182,36,Open,"['Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26989,updateCard,2023-05-06T01:25,,
183,36,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Software/Fortran', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29292,updateCard,2023-06-14T06:19,At editor,Editor accepted
184,36,Open,"['Data/public', 'Software/Python', 'Software/Stata', 'Data/confidential', 'Short', 'Urgent', 'Remind author']",Editor accepted,31360,,,,
185,36,Open,"['Data/public', 'Software/Matlab', 'Software/julia', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29898,updateCard,2023-05-31T01:25,,
186,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision', 'Remind author', 'Urgent']",Editor accepted,24355,updateCard,2023-05-24T09:38,,
187,36,Open,"['Software/Matlab', 'Remind author', 'Urgent']",Editor accepted,25711,,,,
188,36,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short']",Editor accepted,29719,updateCard,2023-06-28T08:11,At editor,At author
189,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Revision']",Editor accepted,29087,updateCard,2023-05-17T01:25,,
190,36,Open,"['Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Editor accepted,29689,,,,
191,36,Open,"['Software/Stata', 'Software/Matlab', 'Software/Dynare', 'Data/public', 'Revision', 'Urgent']",Editor accepted,29304,updateCard,2023-05-30T01:25,,
192,36,Open,"['Data/public', 'Software/Python', 'Software/C#', 'Revision', 'Urgent', 'Short', 'Remind author']",Ready to publish,26817,updateCard,2022-03-31T20:15,,
193,36,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Software/julia', 'Software/Python', 'Data/public', 'Urgent']",Ready to publish,25306,updateCard,2022-05-10T19:16,Author submitted,At team
194,36,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Revision']",Ready to publish,29422,updateCard,2022-05-17T13:59,,
195,36,Open,"['Urgent', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,29961,updateCard,2022-05-10T18:34,,
196,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Revision', 'Needs attention']",Ready to publish,27186,,,,
197,36,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,27528,,,,
198,36,Open,"['Revision', 'Software/Python', 'Software/R', 'Data/public']",Ready to publish,17262,updateCard,2023-06-02T07:41,,
199,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,26197,,,,
200,36,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,Re: RESTUD: MS 28434-3 Accepted,,,,
201,36,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28002,,,,
202,36,Open,"['Software/Matlab', 'Revision', 'Data/primary']",Ready to publish,26007,,,,
203,36,Open,"['Software/Matlab', 'Data/public']",Ready to publish,29473,,,,
204,36,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,26058,,,,
205,36,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27104,,,,
206,36,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/primary', 'Data/public']",Ready to publish,27690,,,,
207,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Ready to publish,24402,,,,
208,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,29375,,,,
209,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27007,,,,
210,36,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'LARGE', 'Data/public']",Ready to publish,25310,,,,
211,36,Open,"['Software/Stata', 'Software/Matlab', 'LARGE', 'Revision', 'Data/public']",Ready to publish,24700,,,,
212,36,Open,"['Software/Matlab', 'Revision', 'Data/public']",Ready to publish,27021,,,,
213,36,Open,"['LARGE', 'Revision', 'Data/confidential', 'Data/public', 'Software/Stata']",Ready to publish,27079,,,,
214,36,Open,"['Software/Stata', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,29277,,,,
215,36,Open,"['Software/Stata', 'Revision', 'Data/public']",Ready to publish,23961,,,,
216,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24240-5 Accepted,,,,
217,36,Open,"['Software/Mathematica', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28091,,,,
218,36,Open,"['Software/GIS', 'Revision', 'Data/public']",Ready to publish,28130,,,,
219,36,Open,"['Revision', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 22272-4 Accepted,,,,
220,36,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28063,,,,
221,36,Open,"['Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 24181-4 Accepted,,,,
222,36,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,28191,,,,
223,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26128-3 Accepted,,,,
224,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27511,,,,
225,36,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 27512-3 Accepted,,,,
226,36,Open,"['Revision', 'Data/confidential', 'Data/public', 'Software/Stata', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28638-3 Accepted,,,,
227,36,Open,"['Revision', 'Software/Matlab', 'Data/public']",Ready to publish,Re: RESTUD: MS 26008-3 Accepted,,,,
228,36,Open,"['Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25930-3 Accepted,,,,
229,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 24921-4 Accepted,,,,
230,36,Open,"['Revision', 'Data/public', 'Software/Matlab', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25000-3 Accepted,,,,
231,36,Open,"['Revision', 'Software/Matlab', 'Software/Stata', 'Data/public']",Ready to publish,Re: RESTUD: MS 28728-3 Accepted,,,,
232,36,Open,"['LARGE', 'Revision', 'Data/public', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 28171-2 Accepted,,,,
233,36,Open,"['Software/Mathematica', 'Revision', 'Data/primary', 'Remind author']",Ready to publish,Re: RESTUD: MS 27157-5 Accepted,,,,
234,36,Open,"['Software/Stata', 'Revision', 'Data/public', 'Remind author']",Ready to publish,24854,,,,
235,36,Open,"['Software/Stata', 'LARGE', 'Software/C', 'Revision', 'Data/confidential', 'Data/public']",Ready to publish,27214,,,,
236,36,Open,"['Revision', 'Data/public', 'Data/primary', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 28407-2 Accepted,,,,
237,36,Open,"['LARGE', 'Revision', 'Software/Stata', 'Data/confidential', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 27912-3 Accepted,,,,
238,36,Open,"['Revision', 'Software/Stata', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 27531-3 Accepted,,,,
239,36,Open,"['Revision', 'Software/Stata', 'Software/Matlab', 'Data/primary']",Ready to publish,Re: RESTUD: MS 27221-3 Accepted,,,,
240,36,Closed,"['Remind author', 'Urgent']",At editor,test,,,,
241,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,Re: RESTUD: MS 26693-3 Accepted,,,,
242,36,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 26460-3 Accepted,,,,
243,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/R', 'Data/public']",Ready to publish,Re: RESTUD: MS 25945-4 Accepted,,,,
244,36,Open,"['Revision', 'Data/public', 'Software/Matlab']",Ready to publish,Re: RESTUD: MS 24307-3 Accepted,,,,
245,36,Open,"['Software/Stata', 'Revision', 'LARGE', 'Data/public']",Ready to publish,27642,,,,
246,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Software/Python', 'Data/public', 'Data/confidential']",Ready to publish,26570,,,,
247,36,Open,"['Software/Stata', 'LARGE', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27863,,,,
248,36,Open,"['Software/Fortran', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Short', 'Remind author']",Ready to publish,28953,updateCard,2022-06-22T18:39,,
249,36,Open,"['Data/public', 'Software/Matlab', 'Short', 'Remind author']",Ready to publish,26318,updateCard,2022-06-27T01:25,,
250,36,Open,"['Software/Stata', 'Revision', 'Data/primary', 'Software/Python', 'Remind author']",Ready to publish,26888,,,,
251,36,Open,"['Data/primary', 'Software/Python', 'Short', 'Revision', 'Remind author']",Ready to publish,29926,updateCard,2022-06-30T09:30,At editor,Editor accepted
252,36,Open,"['LARGE', 'Software/Stata', 'Software/R', 'Data/public', 'Revision', 'Remind author']",Ready to publish,29963,updateCard,2022-06-07T06:08,,
253,36,Open,"['LARGE', 'Software/Matlab', 'Data/public', 'Revision']",Ready to publish,25995,,,,
254,36,Open,"['Software/Stata', 'Data/public', 'Revision']",Ready to publish,30675,,,,
255,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'Revision']",Ready to publish,28787,,,,
256,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Revision']",Ready to publish,25474,,,,
257,36,Open,"['Data/public', 'Software/Matlab', 'Software/Fortran', 'Revision']",Ready to publish,27039,,,,
258,36,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS']",Ready to publish,29526,,,,
259,36,Open,"['Data/public', 'Data/confidential', 'Software/Stata', 'Software/Matlab', 'Software/R', 'Revision']",Ready to publish,29220,,,,
260,36,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26804,,,,
261,36,Open,"['Data/primary', 'Software/Matlab']",Ready to publish,28210,,,,
262,36,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Needs attention', 'Data/public']",Ready to publish,25989,,,,
263,36,Open,"['Software/Stata', 'Software/Ox', 'Data/public', 'Revision']",Ready to publish,22564,,,,
264,36,Open,"['Data/public', 'Software/R', 'Revision']",Ready to publish,28700,,,,
265,36,Open,"['Software/Fortran', 'Data/primary', 'Revision', 'LARGE', 'Software/Stata', 'Software/Matlab']",Ready to publish,29699,updateCard,2022-07-16T12:34,,
266,36,Open,"['Data/primary', 'Software/Stata', 'Software/Mathematica', 'Revision']",Ready to publish,28269,,,,
267,36,Open,"['Data/confidential', 'Software/Stata', 'Software/R', 'Revision', 'Remind author']",Ready to publish,29894,,,,
268,36,Open,"['Data/primary', 'Software/Matlab', 'Revision']",Ready to publish,29281,,,,
269,36,Open,"['Software/Mathematica', 'Data/primary', 'Revision']",Ready to publish,28574,,,,
270,36,Open,"['LARGE', 'Software/Matlab', 'Revision', 'Data/public', 'Data/confidential', 'Software/Dynare', 'Remind author']",Ready to publish,26878,,,,
271,36,Open,"['Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision']",Ready to publish,24767,,,,
272,36,Open,"['LARGE', 'Software/R', 'Data/public', 'Revision', 'Software/proprietary']",Ready to publish,29034,,,,
273,36,Open,"['Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,28784,,,,
