id,action_id,status,list,label,name,activity,date,list_before,list_after
108,11,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-03-03T10:01,,
109,11,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-04-06T15:59,,
110,11,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-11T17:49,At team,At editor
111,11,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-03T09:18,,
112,11,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-12T10:03,At author,Author submitted
113,11,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-04-12T08:27,At team,At editor
114,11,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-04-20T10:00,At team,At editor
115,11,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-05-10T09:59,Author submitted,At team
116,11,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-12T15:26,Author submitted,At team
117,11,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-21T10:47,,
118,11,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-12T18:24,At team,At editor
119,11,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-05-19T14:28,At editor,Editor accepted
120,11,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-26T15:09,At editor,Editor accepted
121,11,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-26T13:51,At team,At editor
122,11,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T11:44,,
123,11,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T13:28,At team,At editor
124,11,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-17T09:10,At author,Author submitted
125,11,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-09T20:37,At editor,At author
126,11,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-09T13:28,Author submitted,At team
127,11,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-06-18T05:53,Author submitted,At team
128,11,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-14T08:42,,
129,11,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,updateCard,2021-07-15T10:54,,
130,11,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-07-07T12:16,,
131,11,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-06-18T05:51,Author submitted,At team
132,11,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-21T12:37,At author,Author submitted
133,11,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,11,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-30T17:58,At editor,Author submitted
135,11,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-07-30T08:21,,
136,11,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-08-18T15:17,At editor,Editor accepted
137,11,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-13T10:11,,
138,11,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,11,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,11,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,11,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,11,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,11,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,11,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,11,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,11,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,11,Open,DAP does not apply,[],27608,,,,
148,11,Open,DAP does not apply,[],26650,,,,
149,11,Open,DAP does not apply,[],28279,,,,
150,11,Open,DAP does not apply,[],29044,,,,
151,11,Closed,DAP does not apply,[],29044,,,,
1,12,Open,Paper accepted,[],Template,,,,
2,12,Closed,Paper accepted,[],Paper,,,,
3,12,Open,Paper accepted,[],27214,,,,
4,12,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,12,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,12,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,12,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,12,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,12,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,12,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,12,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,12,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,12,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,12,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,12,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,12,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,12,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,12,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,12,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,12,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,12,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,12,Open,Paper accepted,[],24767,,,,
23,12,Open,Paper accepted,[],27720,,,,
24,12,Open,Paper accepted,[],26570,,,,
25,12,Open,Paper accepted,[],28198,,,,
26,12,Open,Paper accepted,[],29186,,,,
27,12,Open,Paper accepted,[],26878,,,,
28,12,Open,Paper accepted,[],28064,,,,
29,12,Open,Paper accepted,[],27863,,,,
30,12,Open,Paper accepted,[],27333,,,,
31,12,Open,Paper accepted,[],28074,,,,
32,12,Open,Paper accepted,[],29498,,,,
33,12,Open,Paper accepted,[],28784,,,,
34,12,Closed,Paper accepted,[],28784,,,,
35,12,Closed,Author submitted,[],Test card,,,,
36,12,Closed,Author submitted,[],19690,,,,
37,12,Closed,Author submitted,[],26084,,,,
38,12,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-13T08:15,,
39,12,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-13T12:22,At team,At editor
40,12,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,12,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,12,Open,At editor,['Stata'],26197,,,,
43,12,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,12,Open,At editor,['Stata'],25485,,,,
45,12,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-08-10T09:21,Author submitted,At team
46,12,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-19T17:05,,
47,12,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-19T15:12,,
48,12,Open,At editor,['Matlab'],26007,,,,
49,12,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,12,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,12,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,12,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,12,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-22T14:14,At team,At editor
54,12,Open,At author,[],25306,,,,
55,12,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,updateCard,2021-08-18T14:59,,
56,12,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-07-07T08:39,,
57,12,Open,Editor accepted,[],24920,updateCard,2020-10-21T12:51,WIP,At author
58,12,Open,Editor accepted,[],26715,updateCard,2020-10-15T11:02,,
59,12,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-10-20T18:07,Done,Author submitted
60,12,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T19:13,At author,Author submitted
61,12,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,12,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-09-09T08:28,WIP,Done
63,12,Open,Editor accepted,[],26437,updateCard,2020-08-27T14:46,,
64,12,Open,Editor accepted,[],26299,,,,
65,12,Open,Editor accepted,[],24500,,,,
66,12,Open,Editor accepted,[],23269,,,,
67,12,Open,Editor accepted,[],23594,,,,
68,12,Open,Editor accepted,[],25632,,,,
69,12,Open,Editor accepted,[],23976,,,,
70,12,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,12,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-11T13:51,,
72,12,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-12T12:17,WIP,Done
73,12,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,updateCard,2020-09-09T12:43,,
74,12,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,12,Open,Editor accepted,[],26586,updateCard,2020-09-25T12:27,WIP,Done
76,12,Open,Editor accepted,[],25389,,,,
77,12,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,12,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,12,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-10-16T22:20,WIP,Done
80,12,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,12,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,12,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,12,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-29T09:10,,
84,12,Open,Editor accepted,[],18075,updateCard,2020-09-25T08:14,WIP,At author
85,12,Open,Editor accepted,[],24845,,,,
86,12,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,12,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-26T12:25,Author submitted,WIP
88,12,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T18:34,At editor,Editor accepted
90,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-17T16:17,,
91,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,updateCard,2021-01-21T15:21,,
92,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-14T17:00,,
93,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-27T09:07,At editor,Editor accepted
94,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,updateCard,2021-01-27T09:18,,
95,12,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-29T12:45,At team,At editor
96,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-21T15:38,At editor,At author
97,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-06T13:36,,
98,12,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-02-06T12:51,,
99,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-11T16:30,,
100,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-01-29T12:34,,
101,12,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-24T09:42,,
102,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-01-29T12:50,,
103,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-02-24T16:32,,
104,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-02-28T17:21,,
105,12,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,updateCard,2021-03-24T20:00,,
106,12,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-03-19T09:50,Author submitted,At team
107,12,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,updateCard,2021-04-17T09:36,,
108,12,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-03-04T14:18,At editor,At author
109,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-04-06T16:01,,
110,12,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-17T09:59,At editor,At author
111,12,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-03T10:06,,
112,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-12T10:03,,
113,12,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-04-21T20:13,At editor,At author
114,12,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-04-20T10:00,,
115,12,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-05-10T15:55,At team,At editor
116,12,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-13T11:36,At team,At editor
117,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-29T15:14,At editor,At author
118,12,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-12T18:24,,
119,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,updateCard,2021-05-19T14:28,,
120,12,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,updateCard,2021-05-26T15:09,,
121,12,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-26T13:51,,
122,12,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T14:14,At editor,At author
123,12,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T13:28,,
124,12,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-17T09:10,,
125,12,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-09T20:37,,
126,12,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-09T20:07,At team,At editor
127,12,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-06-18T06:07,At team,At editor
128,12,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-14T08:43,Author submitted,At team
129,12,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,12,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-07-12T19:44,At author,Author submitted
131,12,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-06-18T05:53,At team,Author submitted
132,12,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-21T12:37,,
133,12,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,12,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-07-30T17:58,,
135,12,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-08-05T09:34,At author,Author submitted
136,12,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,updateCard,2021-08-18T15:17,,
137,12,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-18T15:53,At editor,Editor accepted
138,12,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,12,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,12,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,12,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,12,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,12,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,12,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,12,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,12,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,12,Open,DAP does not apply,[],27608,,,,
148,12,Open,DAP does not apply,[],26650,,,,
149,12,Open,DAP does not apply,[],28279,,,,
150,12,Open,DAP does not apply,[],29044,,,,
151,12,Closed,DAP does not apply,[],29044,,,,
1,13,Open,Paper accepted,[],Template,,,,
2,13,Closed,Paper accepted,[],Paper,,,,
3,13,Open,Paper accepted,[],27214,,,,
4,13,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,13,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,13,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,13,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,13,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,13,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,13,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,13,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,13,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,13,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,13,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,13,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,13,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,13,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,13,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,13,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,13,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,13,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,13,Open,Paper accepted,[],24767,,,,
23,13,Open,Paper accepted,[],27720,,,,
24,13,Open,Paper accepted,[],26570,,,,
25,13,Open,Paper accepted,[],28198,,,,
26,13,Open,Paper accepted,[],29186,,,,
27,13,Open,Paper accepted,[],26878,,,,
28,13,Open,Paper accepted,[],28064,,,,
29,13,Open,Paper accepted,[],27863,,,,
30,13,Open,Paper accepted,[],27333,,,,
31,13,Open,Paper accepted,[],28074,,,,
32,13,Open,Paper accepted,[],29498,,,,
33,13,Open,Paper accepted,[],28784,,,,
34,13,Closed,Paper accepted,[],28784,,,,
35,13,Closed,Author submitted,[],Test card,,,,
36,13,Closed,Author submitted,[],19690,,,,
37,13,Closed,Author submitted,[],26084,,,,
38,13,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-18T15:40,At editor,At author
39,13,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-13T12:22,,
40,13,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,13,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,13,Open,At editor,['Stata'],26197,,,,
43,13,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,13,Open,At editor,['Stata'],25485,,,,
45,13,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-08-10T10:55,At team,At editor
46,13,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-19T18:07,At team,At editor
47,13,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-24T16:16,At author,Author submitted
48,13,Open,At editor,['Matlab'],26007,,,,
49,13,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,13,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,13,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,13,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,13,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-30T08:49,At editor,Author submitted
54,13,Open,At author,[],25306,,,,
55,13,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,13,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-07-07T08:40,,
57,13,Open,Editor accepted,[],24920,updateCard,2020-10-21T12:51,,
58,13,Open,Editor accepted,[],26715,updateCard,2020-10-16T18:52,Author submitted,WIP
59,13,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-10-20T18:07,,
60,13,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-08-27T19:13,,
61,13,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,13,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,updateCard,2020-09-09T08:28,,
63,13,Open,Editor accepted,[],26437,,,,
64,13,Open,Editor accepted,[],26299,,,,
65,13,Open,Editor accepted,[],24500,,,,
66,13,Open,Editor accepted,[],23269,,,,
67,13,Open,Editor accepted,[],23594,,,,
68,13,Open,Editor accepted,[],25632,,,,
69,13,Open,Editor accepted,[],23976,,,,
70,13,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,13,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-11T18:41,WIP,Done
72,13,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,updateCard,2020-08-12T12:17,,
73,13,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,13,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,13,Open,Editor accepted,[],26586,updateCard,2020-09-25T12:27,,
76,13,Open,Editor accepted,[],25389,,,,
77,13,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,13,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,13,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,updateCard,2020-10-16T22:20,,
80,13,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,13,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,13,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,13,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-09-30T17:55,WIP,At author
84,13,Open,Editor accepted,[],18075,updateCard,2020-09-25T08:14,,
85,13,Open,Editor accepted,[],24845,,,,
86,13,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,13,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-26T12:25,,
88,13,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,updateCard,2021-01-14T18:34,,
90,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-17T17:32,At team,At editor
91,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-17T21:20,At author,Author submitted
93,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,updateCard,2021-01-27T09:07,,
94,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,13,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-01-29T12:45,,
96,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-21T15:38,,
97,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-10T10:08,,
98,13,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-02-10T16:24,At editor,Editor accepted
99,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-12T14:41,At editor,Editor accepted
100,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-02-02T10:33,At editor,At author
